order_id,order_date,customer_id,customer_name,city,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10225,2024-06-12,1107,Neha,Pune,Home & Kitchen,West,7.0,1977.76,27.29,UPI,4.0,4.0,10066.21
10226,2024-06-13,1043,Rahul,Delhi,Books,Central,1.0,1160.03,0.19,Debit Card,1.0,5.0,1157.83
10227,2024-06-14,1083,Neha,Ahmedabad,Books,North,4.0,2268.63,24.32,Cash on Delivery,1.0,1.0,6867.6
10228,2024-06-14,1029,Amit,Chennai,Electronics,South,3.0,336.98,28.45,Credit Card,10.0,3.0,723.33
10229,2024-06-15,1189,Neha,Pune,Beauty,Central,3.0,4120.39,2.74,Debit Card,5.0,2.0,12022.47
10230,2024-06-16,1074,Amit,Bengaluru,Home & Kitchen,Central,2.0,4149.07,4.84,Debit Card,2.0,3.0,7896.51
10231,2024-06-17,1127,Amit,Gurugram,Beauty,West,1.0,2981.2,28.82,Debit Card,6.0,3.0,2122.02
10232,2024-06-17,1249,Sneha,Delhi,Beauty,East,7.0,1830.2,16.13,UPI,7.0,4.0,10744.92
10233,2024-06-18,1246,Anjali,Delhi,Clothing,East,4.0,4018.94,0.43,Net Banking,1.0,2.0,16006.63
10234,2024-06-19,1091,Vishal,Delhi,Electronics,West,1.0,2817.97,7.73,Debit Card,6.0,4.0,2600.14
10235,2024-06-19,1216,Neha,Bengaluru,Sports,West,5.0,4147.07,13.5,Cash on Delivery,8.0,4.0,17936.08
10236,2024-06-20,1230,Rahul,Jaipur,Books,West,6.0,3194.15,20.79,Credit Card,5.0,3.0,15180.52
10237,2024-06-21,1189,Amit,Ahmedabad,Books,East,1.0,3943.59,21.99,Cash on Delivery,7.0,4.0,3076.39
10238,2024-06-22,1224,Anjali,Bengaluru,Electronics,West,1.0,3032.96,29.86,UPI,10.0,3.0,2127.32
10239,2024-06-22,1128,Priya,Kolkata,Sports,North,3.0,2129.29,8.63,UPI,6.0,5.0,5836.6
10240,2024-06-23,1120,Pooja,Ahmedabad,Books,Central,6.0,4793.93,16.15,Cash on Delivery,4.0,3.0,24118.26
10241,2024-06-24,1026,Sneha,Mumbai,Electronics,Central,4.0,2751.46,16.0,Net Banking,7.0,4.0,9244.91
10242,2024-06-25,1189,Vishal,Gurugram,Books,South,1.0,3064.94,12.17,UPI,10.0,,2691.94
10243,2024-06-25,1120,Rohit,Bengaluru,Beauty,South,3.0,1180.39,5.07,UPI,9.0,3.0,3361.63
10244,2024-06-26,1115,Sneha,Pune,Home & Kitchen,Central,2.0,3165.69,29.32,Cash on Delivery,10.0,1.0,4475.02
10245,2024-06-27,1204,Priya,Ahmedabad,Home & Kitchen,North,6.0,2900.88,25.6,UPI,10.0,4.0,12949.53
10246,2024-06-28,1232,Pooja,Kolkata,Books,East,3.0,1005.71,14.95,Net Banking,7.0,3.0,2566.07
10247,2024-06-28,1002,Priya,,Clothing,East,3.0,391.98,18.1,Net Banking,5.0,,963.09
10248,2024-06-29,1102,Neha,Jaipur,,North,7.0,3061.36,6.82,Net Banking,7.0,5.0,19968.03
10249,2024-06-30,1197,Amit,Pune,Sports,East,3.0,3842.09,16.31,Credit Card,3.0,3.0,9646.34
10250,2024-06-30,1199,Vishal,Ahmedabad,Sports,West,7.0,2664.67,20.85,Net Banking,2.0,3.0,14763.6
10251,2024-07-01,1154,Karan,Gurugram,Beauty,Central,1.0,1211.19,15.46,Net Banking,11.0,3.0,1023.94
10252,2024-07-02,1136,Amit,Pune,Sports,Central,1.0,3365.96,29.71,Credit Card,5.0,3.0,2365.93
10253,2024-07-03,1061,Karan,Mumbai,Home & Kitchen,North,2.0,492.52,18.34,Debit Card,4.0,4.0,804.38
10254,2024-07-03,1164,Pooja,Pune,Beauty,East,5.0,2264.99,11.13,UPI,5.0,4.0,10064.48
10255,2024-07-04,1224,Anjali,Hyderabad,Electronics,South,5.0,900.5,,Net Banking,8.0,3.0,
10256,2024-07-05,1050,Rohit,Chennai,Sports,South,5.0,,5.11,UPI,4.0,1.0,
10257,2024-07-06,1233,Rahul,Jaipur,Sports,East,7.0,1091.24,11.54,Cash on Delivery,9.0,3.0,6757.18
10258,2024-07-06,1171,Amit,Mumbai,Electronics,South,6.0,1994.86,10.41,UPI,7.0,3.0,10723.17
10259,2024-07-07,1151,Vishal,Pune,Sports,North,6.0,350.64,12.95,Credit Card,10.0,5.0,1831.39
10260,2024-07-08,1206,Priya,Chennai,Electronics,North,2.0,2049.19,23.45,UPI,7.0,2.0,3137.31
10261,2024-07-08,1058,Vishal,Chennai,Beauty,East,6.0,2607.37,14.53,UPI,8.0,5.0,13371.11
10262,2024-07-09,1117,Pooja,Pune,Home & Kitchen,South,5.0,2468.14,23.82,UPI,6.0,4.0,9401.15
10263,2024-07-10,1159,Karan,Gurugram,Electronics,North,5.0,1975.64,17.29,Debit Card,8.0,4.0,8170.26
10264,2024-07-11,1095,Priya,Hyderabad,,North,3.0,4211.82,10.26,Debit Card,3.0,3.0,11339.06
10265,2024-07-11,1215,Rahul,Bengaluru,Electronics,West,6.0,812.1,24.3,Cash on Delivery,10.0,4.0,3688.56
10266,2024-07-12,1232,Rahul,Hyderabad,Sports,West,1.0,2577.91,7.15,Credit Card,10.0,4.0,2393.59
10267,2024-07-13,1179,Amit,Pune,Beauty,North,1.0,404.0,6.73,UPI,1.0,4.0,376.81
10268,2024-07-14,1112,Pooja,Jaipur,Books,East,3.0,448.66,15.14,UPI,6.0,3.0,1142.2
10269,2024-07-14,1061,Anjali,Bengaluru,Beauty,Central,3.0,2911.94,7.83,UPI,1.0,,8051.81
10270,2024-07-15,1240,Pooja,Mumbai,Books,Central,3.0,2873.49,0.27,UPI,9.0,4.0,8597.19
10271,2024-07-16,1185,Karan,Hyderabad,Electronics,North,1.0,,19.45,Debit Card,2.0,2.0,
10272,2024-07-17,1051,Vishal,Pune,Home & Kitchen,North,5.0,2833.58,15.33,Cash on Delivery,11.0,3.0,11995.96
10273,2024-07-17,1011,Rahul,Hyderabad,Clothing,North,3.0,4802.98,13.37,Net Banking,2.0,5.0,12482.46
10274,2024-07-18,1038,Vishal,Bengaluru,Beauty,East,2.0,338.6,29.01,Credit Card,7.0,1.0,480.74
10275,2024-07-19,1129,Vishal,Kolkata,Sports,West,7.0,580.24,17.14,UPI,2.0,3.0,3365.51
10276,2024-07-19,1130,Vishal,Ahmedabad,Books,North,3.0,315.92,25.9,Cash on Delivery,10.0,3.0,702.29
10277,2024-07-20,1112,Rahul,Hyderabad,Sports,North,7.0,1007.86,4.18,Net Banking,8.0,4.0,6760.12
10278,2024-07-21,1100,Sneha,Mumbai,Home & Kitchen,South,4.0,2752.22,17.08,Cash on Delivery,6.0,2.0,9128.56
10279,2024-07-22,1112,Neha,Mumbai,Books,East,3.0,3263.3,26.04,Debit Card,7.0,4.0,7240.61
10280,2024-07-22,1183,Karan,Delhi,Beauty,North,1.0,323.37,17.49,Net Banking,7.0,2.0,266.81
10281,2024-07-23,1080,Sneha,Hyderabad,Electronics,South,6.0,4735.26,21.54,Cash on Delivery,6.0,2.0,22291.71
10282,2024-07-24,1186,Karan,Ahmedabad,Sports,Central,3.0,4226.61,11.16,Debit Card,10.0,4.0,11264.76
10283,2024-07-25,1112,Priya,,Home & Kitchen,North,6.0,1553.4,2.77,Cash on Delivery,11.0,3.0,9062.22
10284,2024-07-25,1001,Pooja,Chennai,Beauty,North,4.0,478.22,13.74,Cash on Delivery,,5.0,1650.05
10285,2024-07-26,1129,Pooja,Ahmedabad,Beauty,South,2.0,932.45,11.83,Net Banking,9.0,1.0,1644.28
10286,2024-07-27,1219,Rohit,Chennai,Beauty,East,6.0,722.03,26.01,Debit Card,7.0,3.0,3205.38
10287,2024-07-27,1053,Pooja,Chennai,Beauty,North,7.0,704.09,7.32,UPI,9.0,2.0,4567.85
10288,2024-07-28,1086,Rahul,Kolkata,Books,Central,5.0,2640.95,29.0,Credit Card,10.0,3.0,9375.37
10289,2024-07-29,1228,Anjali,Delhi,Beauty,North,3.0,1304.65,,Net Banking,3.0,5.0,
10290,,1223,Amit,Ahmedabad,Sports,Central,4.0,1854.88,7.43,Debit Card,3.0,5.0,6868.25
10291,2024-07-30,1224,Rohit,Ahmedabad,Home & Kitchen,West,4.0,4948.58,10.44,Cash on Delivery,1.0,1.0,17727.79
10292,2024-07-31,1128,Amit,Kolkata,Books,West,6.0,3453.14,26.87,Debit Card,5.0,4.0,15151.69
10293,2024-08-01,1146,Karan,Hyderabad,Beauty,Central,,4750.01,29.0,Credit Card,4.0,,
10294,2024-08-02,1125,Amit,Hyderabad,Clothing,East,1.0,798.53,13.3,Credit Card,2.0,2.0,692.33
10295,2024-08-02,1129,Amit,Hyderabad,Clothing,North,,1972.48,9.63,UPI,9.0,2.0,
10296,2024-08-03,1052,Rohit,Jaipur,Home & Kitchen,North,4.0,2818.19,15.78,UPI,3.0,,9493.92
10297,2024-08-04,1171,Priya,Chennai,Electronics,West,2.0,476.11,20.63,Credit Card,8.0,5.0,755.78
10298,2024-08-05,1217,Vishal,Jaipur,Electronics,Central,5.0,120.52,8.2,Net Banking,6.0,5.0,553.19
10299,2024-08-05,1159,Pooja,Delhi,Books,North,4.0,3385.13,22.09,Net Banking,5.0,,10549.42
10300,2024-08-06,1197,Pooja,Kolkata,Books,North,2.0,3244.92,1.55,Cash on Delivery,1.0,4.0,6389.25
10301,2024-08-07,1159,Rahul,Ahmedabad,Books,East,1.0,2112.87,1.48,UPI,4.0,3.0,2081.6
10302,2024-08-07,1246,Rohit,Chennai,Electronics,South,1.0,2499.26,11.59,Cash on Delivery,3.0,2.0,2209.6
10303,2024-08-08,1067,Rahul,Jaipur,Clothing,West,4.0,2135.67,10.6,UPI,1.0,1.0,7637.16
10304,2024-08-09,1182,Anjali,Jaipur,Electronics,West,7.0,217.62,9.47,Credit Card,5.0,4.0,1379.08
10305,2024-08-10,1202,Anjali,Pune,Sports,South,4.0,1743.32,14.73,Net Banking,6.0,4.0,5946.12
10306,2024-08-10,1183,Rahul,Jaipur,Beauty,North,6.0,967.7,9.62,Net Banking,2.0,5.0,5247.64
10307,2024-08-11,1122,Rohit,Gurugram,Books,East,3.0,582.28,5.77,Credit Card,3.0,5.0,1646.05
10308,2024-08-12,1144,Rahul,Ahmedabad,Clothing,East,2.0,4787.93,9.28,Cash on Delivery,11.0,,8687.22
10309,2024-08-13,1037,Pooja,Gurugram,Home & Kitchen,West,4.0,3036.86,29.25,Cash on Delivery,6.0,5.0,8594.31
10310,2024-08-13,1023,Sneha,Ahmedabad,Home & Kitchen,East,3.0,3670.42,12.33,Debit Card,4.0,3.0,9653.57
10311,2024-08-14,1068,Neha,Kolkata,Beauty,South,6.0,1645.28,13.34,UPI,9.0,4.0,8554.8
10312,2024-08-15,1115,Amit,Ahmedabad,Clothing,North,3.0,2026.42,17.3,Cash on Delivery,5.0,4.0,5027.55
10313,2024-08-15,1097,,Gurugram,Electronics,South,4.0,1260.93,29.5,Credit Card,4.0,3.0,3555.82
10314,2024-08-16,1197,Rohit,Ahmedabad,Electronics,Central,1.0,575.13,7.25,Cash on Delivery,2.0,5.0,533.43
10315,2024-08-17,1213,Neha,Kolkata,Sports,West,2.0,977.26,20.44,Net Banking,6.0,5.0,1555.02
10316,2024-08-18,1138,Anjali,Kolkata,Sports,East,2.0,4007.82,,UPI,10.0,2.0,
10317,2024-08-18,1239,Karan,Delhi,Electronics,Central,1.0,3419.97,18.22,Debit Card,2.0,1.0,2796.85
10318,2024-08-19,1143,Amit,Ahmedabad,Home & Kitchen,East,7.0,,2.66,UPI,7.0,4.0,
10319,2024-08-20,1096,Vishal,Pune,Books,North,4.0,2427.94,,Net Banking,3.0,4.0,
10320,2024-08-21,1200,Rohit,Hyderabad,Home & Kitchen,,2.0,4619.93,1.92,Net Banking,9.0,5.0,9062.45
10321,2024-08-21,1123,Amit,Mumbai,Sports,North,4.0,456.4,17.88,Net Banking,11.0,3.0,1499.18
10322,2024-08-22,1186,Neha,Kolkata,Beauty,East,6.0,1474.94,22.19,Net Banking,5.0,2.0,6885.9
10323,2024-08-23,1069,Anjali,Bengaluru,Electronics,Central,4.0,1814.7,6.33,Credit Card,8.0,,6799.32
10324,2024-08-24,1207,Priya,Hyderabad,Sports,North,3.0,3933.89,25.25,Debit Card,11.0,1.0,8821.75
10325,2024-08-24,1092,Sneha,Chennai,Sports,Central,1.0,4963.32,0.91,Net Banking,6.0,1.0,4918.15
10326,2024-08-25,1002,Vishal,Ahmedabad,Books,East,7.0,1279.29,25.31,Net Banking,10.0,5.0,6688.51
10327,2024-08-26,1147,Sneha,Gurugram,Electronics,Central,4.0,4384.11,13.81,Cash on Delivery,8.0,3.0,15114.66
10328,2024-08-26,1186,Amit,Mumbai,Books,East,7.0,4170.05,6.53,,11.0,3.0,27284.22
10329,2024-08-27,1163,Anjali,Bengaluru,,East,7.0,1200.82,4.01,UPI,3.0,1.0,8068.67
10330,2024-08-28,1146,Anjali,Hyderabad,Books,West,6.0,2056.73,28.6,Debit Card,3.0,3.0,8811.03
10331,,1089,Neha,Ahmedabad,Home & Kitchen,East,5.0,2107.4,2.18,Debit Card,5.0,5.0,10307.29
10332,2024-08-29,1194,Pooja,Delhi,Beauty,East,1.0,4893.28,,Debit Card,11.0,4.0,
10333,2024-08-30,1146,Neha,Chennai,Beauty,South,7.0,986.37,10.43,Net Banking,10.0,4.0,6184.44
10334,2024-08-31,1147,Pooja,Mumbai,Electronics,North,2.0,4015.87,18.61,Net Banking,3.0,3.0,6537.03
10335,2024-09-01,1095,Pooja,Pune,Clothing,West,3.0,1737.54,16.34,Credit Card,8.0,3.0,4360.88
10336,2024-09-01,1198,Vishal,Delhi,Sports,West,2.0,3681.26,3.77,UPI,10.0,3.0,7084.95
10337,2024-09-02,1051,Neha,Bengaluru,Sports,West,6.0,2158.05,8.69,Cash on Delivery,8.0,3.0,11823.09
10338,2024-09-03,1232,Priya,Mumbai,Electronics,South,6.0,2933.96,7.16,,2.0,5.0,16343.33
10339,2024-09-03,1160,Rahul,Delhi,Books,East,2.0,4179.8,,UPI,4.0,3.0,
10340,2024-09-04,1167,Rahul,Chennai,Clothing,North,1.0,4040.41,12.33,,10.0,4.0,3542.23
10341,2024-09-05,1127,Neha,Pune,Home & Kitchen,Central,2.0,4345.47,21.12,Credit Card,1.0,2.0,6855.41
10342,2024-09-06,1038,Neha,Delhi,Books,East,4.0,392.12,6.52,Cash on Delivery,4.0,4.0,1466.22
10343,,1081,Sneha,Jaipur,Books,South,2.0,3491.05,11.0,Debit Card,11.0,5.0,6214.07
10344,2024-09-07,1103,Vishal,Pune,Electronics,East,3.0,785.94,11.73,Cash on Delivery,4.0,,2081.25
10345,2024-09-08,1128,Neha,Bengaluru,Electronics,East,3.0,2137.51,29.29,Credit Card,10.0,4.0,4534.3
10346,2024-09-09,1010,Sneha,Chennai,Sports,South,5.0,2788.08,28.64,Net Banking,9.0,5.0,9947.87
10347,2024-09-09,1219,Pooja,Ahmedabad,Electronics,West,3.0,2073.42,,UPI,3.0,4.0,
10348,2024-09-10,1184,Anjali,Gurugram,Electronics,West,2.0,2646.1,7.25,Debit Card,2.0,3.0,4908.52
10349,2024-09-11,1216,Anjali,Gurugram,Electronics,North,3.0,4982.98,2.04,Net Banking,9.0,3.0,14643.98
10350,,1177,Pooja,Gurugram,Sports,North,1.0,762.56,9.51,,9.0,,690.04
10351,2024-09-12,1150,Rohit,Mumbai,Home & Kitchen,West,7.0,,8.0,,1.0,4.0,
10352,2024-09-13,1158,Sneha,Bengaluru,Home & Kitchen,Central,3.0,2040.4,15.18,UPI,6.0,3.0,5192.0
10353,2024-09-14,1221,Sneha,Chennai,Electronics,East,4.0,751.75,23.33,Debit Card,10.0,,2305.47
10354,2024-09-14,1041,Pooja,Pune,Sports,Central,1.0,877.81,25.75,Net Banking,8.0,5.0,651.77
10355,,1098,,Mumbai,Home & Kitchen,East,5.0,4751.44,25.35,Net Banking,3.0,2.0,17734.75
10356,2024-09-16,1006,Karan,Bengaluru,Books,West,4.0,4410.05,10.79,UPI,11.0,3.0,15736.82
10357,2024-09-17,1143,Amit,Ahmedabad,Home & Kitchen,North,2.0,4544.51,20.62,Cash on Delivery,9.0,1.0,7214.86
10358,2024-09-17,1089,Pooja,Jaipur,Home & Kitchen,North,7.0,4958.51,9.39,Credit Card,2.0,5.0,31450.34
10359,2024-09-18,1111,Neha,Chennai,Sports,Central,2.0,1120.75,1.83,Cash on Delivery,6.0,2.0,2200.48
10360,2024-09-19,1248,Neha,Gurugram,Books,North,7.0,1841.65,21.05,Cash on Delivery,1.0,4.0,10177.88
10361,2024-09-20,1243,Vishal,Delhi,Sports,West,7.0,3379.17,0.29,Cash on Delivery,7.0,1.0,23585.59
10362,2024-09-20,1059,Pooja,Chennai,Electronics,Central,2.0,2470.63,12.28,UPI,3.0,4.0,4334.47
10363,2024-09-21,1112,Vishal,Kolkata,Beauty,East,4.0,2150.11,9.88,UPI,7.0,5.0,7750.72
10364,2024-09-22,1001,Pooja,Bengaluru,Home & Kitchen,North,4.0,1853.28,20.8,Credit Card,4.0,3.0,5871.19
10365,2024-09-22,1128,Sneha,Hyderabad,Beauty,South,7.0,,22.99,Cash on Delivery,9.0,4.0,
10366,2024-09-23,1047,Amit,Ahmedabad,Sports,North,4.0,2920.41,9.12,UPI,5.0,3.0,10616.27
10367,2024-09-24,1139,Sneha,Jaipur,Sports,East,7.0,891.14,24.35,Credit Card,3.0,3.0,4719.03
10368,2024-09-25,1196,Karan,Ahmedabad,Sports,Central,,2411.53,8.82,Credit Card,8.0,5.0,
10369,2024-09-25,1036,Anjali,Chennai,Beauty,East,1.0,2812.01,13.39,Cash on Delivery,6.0,3.0,2435.48
10370,2024-09-26,1159,Rahul,Hyderabad,Sports,South,6.0,2894.41,21.81,Debit Card,2.0,4.0,13578.84
10371,2024-09-27,1246,Pooja,Kolkata,Electronics,West,1.0,1129.53,20.79,Cash on Delivery,3.0,2.0,894.7
10372,2024-09-28,1008,Karan,Pune,Sports,North,2.0,3737.13,29.62,Debit Card,8.0,3.0,5260.38
10373,2024-09-28,1232,Anjali,Delhi,Clothing,Central,6.0,223.48,6.75,Credit Card,10.0,3.0,1250.37
10374,2024-09-29,1098,Rohit,Hyderabad,Beauty,West,3.0,1838.68,19.87,UPI,7.0,4.0,4420.0
10375,2024-09-30,1146,Amit,Bengaluru,Clothing,East,2.0,3923.04,18.29,Net Banking,10.0,3.0,6411.03
10376,2024-10-01,1047,Vishal,Gurugram,Sports,Central,5.0,2863.08,27.45,Credit Card,6.0,4.0,10385.82
10377,2024-10-01,1207,Vishal,Kolkata,Electronics,West,1.0,1379.7,4.69,UPI,1.0,2.0,1314.99
10378,2024-10-02,1130,,Delhi,Home & Kitchen,Central,4.0,3505.27,22.55,Credit Card,9.0,1.0,10859.33
10379,2024-10-03,1147,Neha,Jaipur,Books,South,1.0,2880.22,17.05,Cash on Delivery,3.0,4.0,2389.14
10380,2024-10-03,1151,Anjali,Gurugram,,South,4.0,4001.59,8.24,Debit Card,5.0,5.0,14687.44
10381,2024-10-04,1053,Rohit,Chennai,Sports,North,6.0,3701.62,14.23,Credit Card,7.0,1.0,19049.28
10382,2024-10-05,1119,Karan,Hyderabad,Electronics,North,5.0,3089.53,10.01,UPI,7.0,4.0,13901.34
10383,2024-10-06,1160,Amit,Delhi,Beauty,South,6.0,2492.07,17.38,Cash on Delivery,3.0,3.0,12353.69
10384,2024-10-06,1151,Anjali,Mumbai,Clothing,Central,5.0,752.59,26.67,Net Banking,4.0,4.0,2759.37
10385,2024-10-07,1115,Rohit,Pune,Clothing,South,1.0,1380.53,17.08,Cash on Delivery,10.0,5.0,1144.74
10386,2024-10-08,1074,Rahul,Pune,Clothing,North,4.0,2153.59,18.95,,7.0,5.0,6981.94
10387,2024-10-09,1112,Pooja,Kolkata,Beauty,South,,3036.57,15.56,Cash on Delivery,8.0,4.0,
10388,2024-10-09,1199,Vishal,Jaipur,Books,South,5.0,2617.17,1.53,Net Banking,2.0,3.0,12885.64
10389,2024-10-10,1163,Karan,Kolkata,Electronics,Central,7.0,1512.1,6.99,UPI,9.0,,9844.83
10390,,1165,Vishal,Mumbai,Beauty,West,2.0,131.68,14.76,Credit Card,7.0,4.0,224.49
10391,2024-10-11,1103,Karan,Bengaluru,Clothing,North,2.0,2531.57,,Debit Card,8.0,1.0,
10392,2024-10-12,1083,Sneha,Jaipur,,Central,6.0,1499.57,5.45,Net Banking,6.0,3.0,8507.06
10393,2024-10-13,1226,Neha,Ahmedabad,Home & Kitchen,South,4.0,3699.58,15.12,Debit Card,6.0,5.0,12560.81
10394,2024-10-14,1111,Karan,Bengaluru,Beauty,South,7.0,217.34,9.68,Cash on Delivery,9.0,5.0,1374.11
10395,2024-10-14,1216,Vishal,Jaipur,Beauty,West,6.0,,7.74,Debit Card,4.0,2.0,
10396,2024-10-15,1098,Sneha,Jaipur,Electronics,North,1.0,4713.22,13.92,Net Banking,11.0,4.0,4057.14
10397,2024-10-16,1152,Karan,Mumbai,Electronics,North,5.0,954.61,4.0,Credit Card,11.0,5.0,4582.13
10398,2024-10-17,1092,Rahul,Chennai,Beauty,East,1.0,2411.08,27.83,Credit Card,5.0,3.0,1740.08
10399,2024-10-17,1145,Neha,Mumbai,Clothing,North,2.0,547.97,26.03,Debit Card,9.0,3.0,810.67
10400,2024-10-18,1127,Karan,Jaipur,Home & Kitchen,West,5.0,3165.84,21.23,UPI,1.0,4.0,12468.66
10401,2024-10-19,1109,Sneha,Delhi,Electronics,East,6.0,2797.61,3.19,Debit Card,4.0,3.0,16250.2
10402,2024-10-20,1081,Anjali,Bengaluru,Clothing,East,1.0,2096.09,23.28,Cash on Delivery,7.0,2.0,1608.12
10403,2024-10-20,1193,Priya,Mumbai,Sports,South,3.0,2654.75,24.24,Credit Card,11.0,4.0,6033.72
10404,,1053,Rohit,Chennai,Electronics,South,4.0,4493.22,23.03,Credit Card,9.0,5.0,13833.73
10405,2024-10-22,1162,Priya,Hyderabad,Clothing,North,7.0,1061.84,3.42,Credit Card,11.0,4.0,7178.68
10406,2024-10-22,1207,,Kolkata,Clothing,East,7.0,210.57,19.32,UPI,10.0,4.0,1189.22
10407,2024-10-23,1188,Amit,Jaipur,Home & Kitchen,South,4.0,4322.16,25.03,UPI,6.0,3.0,12961.29
10408,2024-10-24,1168,Rahul,Ahmedabad,Home & Kitchen,West,3.0,2927.87,17.32,Net Banking,8.0,,7262.29
10409,2024-10-25,1227,Anjali,Hyderabad,Sports,South,2.0,4464.23,19.39,Debit Card,9.0,4.0,7197.23
10410,2024-10-25,1160,Pooja,Pune,Clothing,South,5.0,3025.03,13.75,Debit Card,10.0,,13045.44
10411,2024-10-26,1067,Karan,Gurugram,Books,East,4.0,4069.79,15.86,Cash on Delivery,4.0,5.0,13697.29
10412,2024-10-27,1032,Rohit,Chennai,Clothing,East,3.0,2205.4,1.03,Credit Card,1.0,2.0,6548.05
10413,2024-10-28,1141,Neha,Ahmedabad,Home & Kitchen,Central,6.0,3774.31,19.17,UPI,8.0,3.0,18304.65
10414,2024-10-28,1020,Anjali,Gurugram,Books,West,7.0,4573.9,2.44,Cash on Delivery,2.0,3.0,31236.08
10415,2024-10-29,1047,Vishal,Chennai,Electronics,East,3.0,2903.4,13.05,Cash on Delivery,11.0,5.0,7573.52
10416,2024-10-30,1147,Pooja,Delhi,Electronics,North,2.0,985.85,8.78,UPI,1.0,2.0,1798.58
10417,2024-10-30,1247,Amit,Kolkata,Beauty,West,2.0,1417.11,,Debit Card,7.0,1.0,
10418,2024-10-31,1127,Amit,Hyderabad,Home & Kitchen,West,1.0,1073.36,4.0,Credit Card,10.0,3.0,1030.43
10419,2024-11-01,1135,Anjali,Bengaluru,Beauty,East,4.0,1309.6,20.75,,9.0,5.0,4151.43
10420,2024-11-02,1134,Sneha,Chennai,Books,West,1.0,1601.44,23.85,Cash on Delivery,11.0,2.0,1219.5
10421,2024-11-02,1194,Priya,Bengaluru,Home & Kitchen,East,7.0,2820.16,4.9,Credit Card,9.0,3.0,18773.81
10422,2024-11-03,1144,Vishal,Kolkata,Sports,South,3.0,2981.16,3.13,Net Banking,3.0,2.0,8663.55
10423,2024-11-04,1127,Amit,Jaipur,Clothing,Central,5.0,2189.85,4.37,Cash on Delivery,6.0,4.0,10470.77
10424,2024-11-05,1032,Rohit,Pune,Sports,South,5.0,3115.56,26.31,Debit Card,7.0,1.0,11479.28
10425,2024-11-05,1175,Amit,Hyderabad,Books,East,2.0,499.72,15.85,Debit Card,10.0,,841.03
10426,2024-11-06,1203,Neha,Kolkata,Home & Kitchen,East,5.0,530.16,14.02,Debit Card,9.0,3.0,2279.16
10427,2024-11-07,1186,Karan,Kolkata,Books,South,5.0,941.96,3.2,UPI,2.0,4.0,4559.09
10428,2024-11-08,1114,Amit,Delhi,Clothing,North,,2638.58,19.49,Cash on Delivery,8.0,,
10429,2024-11-08,1213,Neha,Gurugram,Electronics,North,5.0,1148.57,26.04,Credit Card,7.0,4.0,4247.41
10430,2024-11-09,1118,Anjali,Pune,Electronics,North,3.0,1488.09,,Debit Card,4.0,5.0,
10431,2024-11-10,1021,Anjali,Hyderabad,Books,East,5.0,2061.53,18.78,Debit Card,2.0,,8371.87
10432,2024-11-10,1237,Pooja,Jaipur,Beauty,West,6.0,4078.14,2.26,UPI,8.0,,23915.84
10433,2024-11-11,1157,Amit,Jaipur,Home & Kitchen,East,5.0,167.92,3.37,Credit Card,11.0,4.0,811.31
10434,2024-11-12,1037,Rohit,Mumbai,Home & Kitchen,West,5.0,3281.96,1.48,Cash on Delivery,5.0,4.0,16166.93
10435,2024-11-13,1229,Amit,,Electronics,South,1.0,3377.5,7.72,Net Banking,6.0,5.0,3116.76
10436,2024-11-13,1108,Rohit,Chennai,Sports,Central,3.0,4013.41,4.07,UPI,11.0,3.0,11550.19
10437,2024-11-14,1050,Rahul,Delhi,Clothing,West,2.0,4670.49,7.8,Cash on Delivery,7.0,4.0,8612.38
10438,2024-11-15,1181,Pooja,Pune,Sports,,1.0,198.68,11.55,Net Banking,10.0,3.0,175.73
10439,2024-11-16,1007,Rahul,Jaipur,Sports,East,4.0,853.54,28.29,Debit Card,1.0,5.0,2448.29
10440,2024-11-16,1026,Amit,Hyderabad,Books,South,3.0,4442.24,18.31,Debit Card,8.0,2.0,10886.6
10441,2024-11-17,1026,Pooja,Mumbai,Electronics,North,6.0,2346.74,25.05,Credit Card,4.0,3.0,10553.29
10442,2024-11-18,1225,Rahul,Hyderabad,Electronics,South,3.0,2866.49,21.31,Net Banking,9.0,3.0,6766.92
10443,2024-11-18,1020,Priya,Delhi,Electronics,Central,4.0,3348.83,,Debit Card,1.0,3.0,
10444,2024-11-19,1029,Amit,Chennai,Books,East,4.0,3427.43,22.08,Debit Card,11.0,,10682.61
10445,2024-11-20,1096,Rahul,Mumbai,,East,4.0,4665.53,8.25,Credit Card,2.0,2.0,17122.5
10446,2024-11-21,1027,Priya,Mumbai,Sports,Central,7.0,4985.05,19.17,Cash on Delivery,6.0,,28205.91
10447,2024-11-21,1110,Priya,Gurugram,Books,East,2.0,3628.77,10.23,Debit Card,11.0,5.0,6515.09
10448,2024-11-22,1191,Anjali,Pune,Home & Kitchen,West,5.0,1507.38,29.93,UPI,10.0,3.0,5281.11
10449,2024-11-23,1224,Amit,Mumbai,Clothing,South,3.0,4410.79,7.91,UPI,11.0,4.0,12185.69
10450,2024-11-24,1196,Priya,Gurugram,Beauty,North,7.0,341.18,8.37,Cash on Delivery,1.0,2.0,2188.36
10451,2024-11-24,1060,Anjali,Gurugram,Home & Kitchen,Central,,1232.3,27.92,Net Banking,4.0,3.0,
