order_id,order_date,customer_id,customer_name,city,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10187,2024-05-15 00:00:00.000000,1014,Karan,Pune,Clothing,West,7.0,495.02,23.51,Debit Card,9.0,2.0,2650.485586
10188,2024-05-16 00:00:00.000000,1089,Amit,Kolkata,Books,South,2.0,4703.89,0.32,Credit Card,10.0,5.0,9377.675104000002
10189,2024-05-17 00:00:00.000000,1041,Vishal,Gurugram,Books,West,6.0,3800.15,22.86,Cash on Delivery,8.0,5.0,17588.614260000002
10190,2024-05-18 00:00:00.000000,1123,Anjali,Hyderabad,Electronics,South,2.0,2974.46,26.8,Debit Card,7.0,3.0,4354.60944
10191,2024-05-18 00:00:00.000000,1204,Vishal,Delhi,Home & Kitchen,West,7.0,4159.35,12.99,Debit Card,3.0,3.0,25333.353045000003
10192,2024-05-19 00:00:00.000000,1178,Anjali,Delhi,Books,Central,1.0,492.92,16.07,Cash on Delivery,8.0,3.0,413.70775599999996
10193,2024-05-20 00:00:00.000000,1062,Anjali,Bengaluru,Home & Kitchen,Central,6.0,2436.51,14.31,Net Banking,2.0,4.0,12527.072514000001
10194,2024-05-21 00:00:00.000000,1095,Rohit,Pune,Home & Kitchen,North,7.0,3187.46,11.68,Debit Card,2.0,2.0,19706.152704
10195,2024-05-21 00:00:00.000000,1230,Amit,Pune,Beauty,East,5.0,4160.4,26.62,Credit Card,11.0,4.0,15264.5076
10196,2024-05-22 00:00:00.000000,1240,Pooja,Gurugram,Home & Kitchen,West,2.0,3939.0,26.82,UPI,10.0,5.0,5765.1204
10197,2024-05-23 00:00:00.000000,1051,Rohit,Ahmedabad,Electronics,East,5.0,1457.64,10.07,Credit Card,3.0,2.0,6554.278260000001
10198,2024-05-23 00:00:00.000000,1095,Karan,Mumbai,Beauty,East,6.0,4710.31,18.45,Net Banking,7.0,5.0,23047.54683
10199,2024-05-24 00:00:00.000000,1131,Rohit,Mumbai,Beauty,West,6.0,709.29,27.81,UPI,1.0,1.0,3072.2187059999997
10200,2024-05-25 00:00:00.000000,1221,Rahul,Jaipur,Sports,South,4.0,4388.15,28.86,Credit Card,8.0,5.0,12486.91964
10201,2024-05-26 00:00:00.000000,1228,Rahul,Gurugram,Books,East,5.0,4857.61,15.27,Credit Card,7.0,2.0,20579.264764999996
10202,2024-05-26 00:00:00.000000,1150,Pooja,Delhi,Electronics,Central,3.0,968.05,13.58,Cash on Delivery,4.0,4.0,2509.7664299999997
10203,2024-05-27 00:00:00.000000,1230,Vishal,Gurugram,Home & Kitchen,North,5.0,2473.755,8.36,Net Banking,5.0,3.0,11334.745410000001
10204,2024-05-28 00:00:00.000000,1236,Neha,Gurugram,Beauty,East,6.0,297.4,28.77,Cash on Delivery,10.0,5.0,1271.0281199999997
10205,2024-05-29 00:00:00.000000,1142,Pooja,Gurugram,Electronics,East,5.0,2086.57,4.28,UPI,1.0,4.0,9986.32402
10206,2024-05-29 00:00:00.000000,1170,Anjali,Pune,Beauty,Central,7.0,2629.79,17.39,Cash on Delivery,4.0,2.0,15207.286633
10207,2024-05-30 00:00:00.000000,1028,Priya,Gurugram,Home & Kitchen,West,1.0,2945.16,8.48,Net Banking,1.0,4.0,2695.410432
10208,2024-05-31 00:00:00.000000,1035,Neha,Pune,Beauty,South,3.0,4686.09,8.37,Debit Card,1.0,3.0,12881.592801
10209,2024-05-31 00:00:00.000000,1012,Neha,Mumbai,Books,Central,4.0,3394.03,12.15,Debit Card,10.0,4.0,11926.621420000001
10210,2024-06-01 00:00:00.000000,1159,Anjali,Jaipur,Books,South,7.0,2458.26,29.96,UPI,1.0,5.0,12052.357127999998
10211,2024-06-02 00:00:00.000000,1070,Anjali,Hyderabad,Sports,West,1.0,4067.41,1.65,Debit Card,7.0,3.0,4000.297735
10212,2024-06-03 00:00:00.000000,1186,Amit,Jaipur,Sports,East,4.0,4757.61,17.36,Cash on Delivery,7.0,3.0,15726.755615999999
10213,2024-06-03 00:00:00.000000,1242,Pooja,Bengaluru,Beauty,South,2.0,208.12,2.48,UPI,4.0,1.0,405.917248
10214,2024-06-04 00:00:00.000000,1085,Anjali,Jaipur,Electronics,North,4.0,4914.35,4.64,Net Banking,2.0,4.0,18745.29664
10215,2024-06-05 00:00:00.000000,1027,Rahul,Mumbai,Books,North,7.0,522.05,13.19,UPI,3.0,3.0,3172.3412349999994
10216,2024-06-06 00:00:00.000000,1065,Karan,Mumbai,Electronics,Central,5.0,4090.5,15.31,UPI,8.0,3.0,17321.22225
10217,2024-06-06 00:00:00.000000,1169,Priya,Gurugram,Electronics,West,7.0,1473.64,7.76,Credit Card,8.0,2.0,9514.998752000001
10218,2024-06-07 00:00:00.000000,1044,Pooja,Chennai,Beauty,Central,4.0,747.68,9.49,Credit Card,11.0,3.0,2706.9006719999998
10219,2024-06-08 00:00:00.000000,1061,Sneha,Bengaluru,Electronics,Central,6.0,2255.29,2.61,UPI,11.0,5.0,13178.561586
10220,2024-06-09 00:00:00.000000,1184,Rahul,Delhi,Books,Central,1.0,3255.39,9.1,Debit Card,6.0,3.0,2959.14951
10221,2024-06-09 00:00:00.000000,1244,Vishal,Kolkata,Home & Kitchen,North,1.0,1966.66,29.0,Credit Card,10.0,4.0,1396.3286
10222,2024-06-10 00:00:00.000000,1133,Anjali,Jaipur,Sports,North,4.0,367.37,28.34,Net Banking,9.0,4.0,1053.029368
10223,2024-06-11 00:00:00.000000,1027,Sneha,Chennai,Home & Kitchen,Central,1.0,3037.36,10.05,Cash on Delivery,11.0,4.0,2732.10532
10224,2024-06-11 00:00:00.000000,1027,Anjali,Gurugram,Electronics,North,6.0,4521.78,17.13,Credit Card,9.0,3.0,22483.194516
10225,2024-06-12 00:00:00.000000,1107,Neha,Pune,Home & Kitchen,West,7.0,1977.76,27.29,UPI,4.0,4.0,10066.205072
10226,2024-06-13 00:00:00.000000,1043,Rahul,Delhi,Books,Central,1.0,1160.03,0.19,Debit Card,1.0,5.0,1157.825943
10227,2024-06-14 00:00:00.000000,1083,Neha,Ahmedabad,Books,North,4.0,2268.63,24.32,Cash on Delivery,1.0,1.0,6867.596736
10228,2024-06-14 00:00:00.000000,1029,Amit,Chennai,Electronics,South,3.0,336.98,28.45,Credit Card,10.0,3.0,723.32757
10229,2024-06-15 00:00:00.000000,1189,Neha,Pune,Beauty,Central,3.0,4120.39,2.74,Debit Card,5.0,2.0,12022.473942000002
10230,2024-06-16 00:00:00.000000,1074,Amit,Bengaluru,Home & Kitchen,Central,2.0,4149.07,4.84,Debit Card,2.0,3.0,7896.510023999999
10231,2024-06-17 00:00:00.000000,1127,Amit,Gurugram,Beauty,West,1.0,2981.2,28.82,Debit Card,6.0,3.0,2122.0181599999996
10232,2024-06-17 00:00:00.000000,1249,Sneha,Delhi,Beauty,East,7.0,1830.2,16.13,UPI,7.0,4.0,10744.92118
10233,2024-06-18 00:00:00.000000,1246,Anjali,Delhi,Clothing,East,4.0,4018.94,0.43,Net Banking,1.0,2.0,16006.634232
10234,2024-06-19 00:00:00.000000,1091,Vishal,Delhi,Electronics,West,1.0,2817.97,7.73,Debit Card,6.0,4.0,2600.140919
10235,2024-06-19 00:00:00.000000,1216,Neha,Bengaluru,Sports,West,5.0,4147.07,13.5,Cash on Delivery,8.0,4.0,17936.077749999997
10236,2024-06-20 00:00:00.000000,1230,Rahul,Jaipur,Books,West,6.0,3194.15,20.79,Credit Card,5.0,3.0,15180.517290000002
10237,2024-06-21 00:00:00.000000,1189,Amit,Ahmedabad,Books,East,1.0,3943.59,21.99,Cash on Delivery,7.0,4.0,3076.3945590000003
10238,2024-06-22 00:00:00.000000,1224,Anjali,Bengaluru,Electronics,West,1.0,3032.96,29.86,UPI,10.0,3.0,2127.3181440000003
10239,2024-06-22 00:00:00.000000,1128,Priya,Kolkata,Sports,North,3.0,2129.29,8.63,UPI,6.0,5.0,5836.596818999999
10240,2024-06-23 00:00:00.000000,1120,Pooja,Ahmedabad,Books,Central,6.0,4793.93,16.15,Cash on Delivery,4.0,3.0,24118.261830000003
10241,2024-06-24 00:00:00.000000,1026,Sneha,Mumbai,Electronics,Central,4.0,2751.46,16.0,Net Banking,7.0,4.0,9244.9056
10242,2024-06-25 00:00:00.000000,1189,Vishal,Gurugram,Books,South,1.0,3064.94,12.17,UPI,10.0,3.0,2691.936802
10243,2024-06-25 00:00:00.000000,1120,Rohit,Bengaluru,Beauty,South,3.0,1180.39,5.07,UPI,9.0,3.0,3361.632681
10244,2024-06-26 00:00:00.000000,1115,Sneha,Pune,Home & Kitchen,Central,2.0,3165.69,29.32,Cash on Delivery,10.0,1.0,4475.019384
10245,2024-06-27 00:00:00.000000,1204,Priya,Ahmedabad,Home & Kitchen,North,6.0,2900.88,25.6,UPI,10.0,4.0,12949.52832
10246,2024-06-28 00:00:00.000000,1232,Pooja,Kolkata,Books,East,3.0,1005.71,14.95,Net Banking,7.0,3.0,2566.069065
10247,2024-06-28 00:00:00.000000,1002,Priya,Pune,Clothing,East,3.0,391.98,18.1,Net Banking,5.0,3.0,963.09486
10248,2024-06-29 00:00:00.000000,1102,Neha,Jaipur,Beauty,North,7.0,3061.36,6.82,Net Banking,7.0,5.0,19968.026736
10249,2024-06-30 00:00:00.000000,1197,Amit,Pune,Sports,East,3.0,3842.09,16.31,Credit Card,3.0,3.0,9646.335363
10250,2024-06-30 00:00:00.000000,1199,Vishal,Ahmedabad,Sports,West,7.0,2664.67,20.85,Net Banking,2.0,3.0,14763.604135000001
10251,2024-07-01 00:00:00.000000,1154,Karan,Gurugram,Beauty,Central,1.0,1211.19,15.46,Net Banking,11.0,3.0,1023.940026
10252,2024-07-02 00:00:00.000000,1136,Amit,Pune,Sports,Central,1.0,3365.96,29.71,Credit Card,5.0,3.0,2365.9332839999997
10253,2024-07-03 00:00:00.000000,1061,Karan,Mumbai,Home & Kitchen,North,2.0,492.52,18.34,Debit Card,4.0,4.0,804.383664
10254,2024-07-03 00:00:00.000000,1164,Pooja,Pune,Beauty,East,5.0,2264.99,11.13,UPI,5.0,4.0,10064.483065
10255,2024-07-04 00:00:00.000000,1224,Anjali,Hyderabad,Electronics,South,5.0,900.5,14.745000000000001,Net Banking,8.0,3.0,3838.6063750000003
10256,2024-07-05 00:00:00.000000,1050,Rohit,Chennai,Sports,South,5.0,2473.755,5.11,UPI,4.0,1.0,11736.730597500002
10257,2024-07-06 00:00:00.000000,1233,Rahul,Jaipur,Sports,East,7.0,1091.24,11.54,Cash on Delivery,9.0,3.0,6757.1763280000005
10258,2024-07-06 00:00:00.000000,1171,Amit,Mumbai,Electronics,South,6.0,1994.86,10.41,UPI,7.0,3.0,10723.170444
10259,2024-07-07 00:00:00.000000,1151,Vishal,Pune,Sports,North,6.0,350.64,12.95,Credit Card,10.0,5.0,1831.3927200000003
10260,2024-07-08 00:00:00.000000,1206,Priya,Chennai,Electronics,North,2.0,2049.19,23.45,UPI,7.0,2.0,3137.3098900000005
10261,2024-07-08 00:00:00.000000,1058,Vishal,Chennai,Beauty,East,6.0,2607.37,14.53,UPI,8.0,5.0,13371.114834
10262,2024-07-09 00:00:00.000000,1117,Pooja,Pune,Home & Kitchen,South,5.0,2468.14,23.82,UPI,6.0,4.0,9401.14526
10263,2024-07-10 00:00:00.000000,1159,Karan,Gurugram,Electronics,North,5.0,1975.64,17.29,Debit Card,8.0,4.0,8170.25922
10264,2024-07-11 00:00:00.000000,1095,Priya,Hyderabad,Beauty,North,3.0,4211.82,10.26,Debit Card,3.0,3.0,11339.061803999999
10265,2024-07-11 00:00:00.000000,1215,Rahul,Bengaluru,Electronics,West,6.0,812.1,24.3,Cash on Delivery,10.0,4.0,3688.5582000000004
10266,2024-07-12 00:00:00.000000,1232,Rahul,Hyderabad,Sports,West,1.0,2577.91,7.15,Credit Card,10.0,4.0,2393.589435
10267,2024-07-13 00:00:00.000000,1179,Amit,Pune,Beauty,North,1.0,404.0,6.73,UPI,1.0,4.0,376.8108
10268,2024-07-14 00:00:00.000000,1112,Pooja,Jaipur,Books,East,3.0,448.66,15.14,UPI,6.0,3.0,1142.198628
10269,2024-07-14 00:00:00.000000,1061,Anjali,Bengaluru,Beauty,Central,3.0,2911.94,7.83,UPI,1.0,3.0,8051.805294
10270,2024-07-15 00:00:00.000000,1240,Pooja,Mumbai,Books,Central,3.0,2873.49,0.27,UPI,9.0,4.0,8597.194731
10271,2024-07-16 00:00:00.000000,1185,Karan,Hyderabad,Electronics,North,1.0,2473.755,19.45,Debit Card,2.0,2.0,1992.6096525
10272,2024-07-17 00:00:00.000000,1051,Vishal,Pune,Home & Kitchen,North,5.0,2833.58,15.33,Cash on Delivery,11.0,3.0,11995.96093
10273,2024-07-17 00:00:00.000000,1011,Rahul,Hyderabad,Clothing,North,3.0,4802.98,13.37,Net Banking,2.0,5.0,12482.464722
10274,2024-07-18 00:00:00.000000,1038,Vishal,Bengaluru,Beauty,East,2.0,338.6,29.01,Credit Card,7.0,1.0,480.74428
10275,2024-07-19 00:00:00.000000,1129,Vishal,Kolkata,Sports,West,7.0,580.24,17.14,UPI,2.0,3.0,3365.508048
10276,2024-07-19 00:00:00.000000,1130,Vishal,Ahmedabad,Books,North,3.0,315.92,25.9,Cash on Delivery,10.0,3.0,702.29016
10277,2024-07-20 00:00:00.000000,1112,Rahul,Hyderabad,Sports,North,7.0,1007.86,4.18,Net Banking,8.0,4.0,6760.120164000001
10278,2024-07-21 00:00:00.000000,1100,Sneha,Mumbai,Home & Kitchen,South,4.0,2752.22,17.08,Cash on Delivery,6.0,2.0,9128.563296
10279,2024-07-22 00:00:00.000000,1112,Neha,Mumbai,Books,East,3.0,3263.3,26.04,Debit Card,7.0,4.0,7240.610040000001
10280,2024-07-22 00:00:00.000000,1183,Karan,Delhi,Beauty,North,1.0,323.37,17.49,Net Banking,7.0,2.0,266.812587
10281,2024-07-23 00:00:00.000000,1080,Sneha,Hyderabad,Electronics,South,6.0,4735.26,21.54,Cash on Delivery,6.0,2.0,22291.709976
10282,2024-07-24 00:00:00.000000,1186,Karan,Ahmedabad,Sports,Central,3.0,4226.61,11.16,Debit Card,10.0,4.0,11264.760971999998
10283,2024-07-25 00:00:00.000000,1112,Priya,Pune,Home & Kitchen,North,6.0,1553.4,2.77,Cash on Delivery,11.0,3.0,9062.224920000002
10284,2024-07-25 00:00:00.000000,1001,Pooja,Chennai,Beauty,North,4.0,478.22,13.74,Cash on Delivery,6.0,5.0,1650.0502880000001
10285,2024-07-26 00:00:00.000000,1129,Pooja,Ahmedabad,Beauty,South,2.0,932.45,11.83,Net Banking,9.0,1.0,1644.2823300000002
10286,2024-07-27 00:00:00.000000,1219,Rohit,Chennai,Beauty,East,6.0,722.03,26.01,Debit Card,7.0,3.0,3205.3799820000004
10287,2024-07-27 00:00:00.000000,1053,Pooja,Chennai,Beauty,North,7.0,704.09,7.32,UPI,9.0,2.0,4567.854284
10288,2024-07-28 00:00:00.000000,1086,Rahul,Kolkata,Books,Central,5.0,2640.95,29.0,Credit Card,10.0,3.0,9375.3725
10289,2024-07-29 00:00:00.000000,1228,Anjali,Delhi,Beauty,North,3.0,1304.65,14.745000000000001,Net Banking,3.0,5.0,3336.8380725
10290,2024-12-30 01:41:49.090909,1223,Amit,Ahmedabad,Sports,Central,4.0,1854.88,7.43,Debit Card,3.0,5.0,6868.249664
10291,2024-07-30 00:00:00.000000,1224,Rohit,Ahmedabad,Home & Kitchen,West,4.0,4948.58,10.44,Cash on Delivery,1.0,1.0,17727.792992
10292,2024-07-31 00:00:00.000000,1128,Amit,Kolkata,Books,West,6.0,3453.14,26.87,Debit Card,5.0,4.0,15151.687692000001
10293,2024-08-01 00:00:00.000000,1146,Karan,Hyderabad,Beauty,Central,4.0,4750.01,29.0,Credit Card,4.0,3.0,13490.0284
10294,2024-08-02 00:00:00.000000,1125,Amit,Hyderabad,Clothing,East,1.0,798.53,13.3,Credit Card,2.0,2.0,692.32551
10295,2024-08-02 00:00:00.000000,1129,Amit,Hyderabad,Clothing,North,4.0,1972.48,9.63,UPI,9.0,2.0,7130.120704
10296,2024-08-03 00:00:00.000000,1052,Rohit,Jaipur,Home & Kitchen,North,4.0,2818.19,15.78,UPI,3.0,3.0,9493.918472000001
10297,2024-08-04 00:00:00.000000,1171,Priya,Chennai,Electronics,West,2.0,476.11,20.63,Credit Card,8.0,5.0,755.7770140000001
10298,2024-08-05 00:00:00.000000,1217,Vishal,Jaipur,Electronics,Central,5.0,120.52,8.2,Net Banking,6.0,5.0,553.1868000000001
10299,2024-08-05 00:00:00.000000,1159,Pooja,Delhi,Books,North,4.0,3385.13,22.09,Net Banking,5.0,3.0,10549.419132
10300,2024-08-06 00:00:00.000000,1197,Pooja,Kolkata,Books,North,2.0,3244.92,1.55,Cash on Delivery,1.0,4.0,6389.24748
10301,2024-08-07 00:00:00.000000,1159,Rahul,Ahmedabad,Books,East,1.0,2112.87,1.48,UPI,4.0,3.0,2081.5995239999997
10302,2024-08-07 00:00:00.000000,1246,Rohit,Chennai,Electronics,South,1.0,2499.26,11.59,Cash on Delivery,3.0,2.0,2209.5957660000004
10303,2024-08-08 00:00:00.000000,1067,Rahul,Jaipur,Clothing,West,4.0,2135.67,10.6,UPI,1.0,1.0,7637.15592
10304,2024-08-09 00:00:00.000000,1182,Anjali,Jaipur,Electronics,West,7.0,217.62,9.47,Credit Card,5.0,4.0,1379.0797020000002
10305,2024-08-10 00:00:00.000000,1202,Anjali,Pune,Sports,South,4.0,1743.32,14.73,Net Banking,6.0,4.0,5946.115855999999
10306,2024-08-10 00:00:00.000000,1183,Rahul,Jaipur,Beauty,North,6.0,967.7,9.62,Net Banking,2.0,5.0,5247.643560000001
10307,2024-08-11 00:00:00.000000,1122,Rohit,Gurugram,Books,East,3.0,582.28,5.77,Credit Card,3.0,5.0,1646.0473319999999
10308,2024-08-12 00:00:00.000000,1144,Rahul,Ahmedabad,Clothing,East,2.0,4787.93,9.28,Cash on Delivery,11.0,3.0,8687.220192
10309,2024-08-13 00:00:00.000000,1037,Pooja,Gurugram,Home & Kitchen,West,4.0,3036.86,29.25,Cash on Delivery,6.0,5.0,8594.3138
10310,2024-08-13 00:00:00.000000,1023,Sneha,Ahmedabad,Home & Kitchen,East,3.0,3670.42,12.33,Debit Card,4.0,3.0,9653.571642
10311,2024-08-14 00:00:00.000000,1068,Neha,Kolkata,Beauty,South,6.0,1645.28,13.34,UPI,9.0,4.0,8554.797888000001
10312,2024-08-15 00:00:00.000000,1115,Amit,Ahmedabad,Clothing,North,3.0,2026.42,17.3,Cash on Delivery,5.0,4.0,5027.54802
10313,2024-08-15 00:00:00.000000,1097,Amit,Gurugram,Electronics,South,4.0,1260.93,29.5,Credit Card,4.0,3.0,3555.8226000000004
10314,2024-08-16 00:00:00.000000,1197,Rohit,Ahmedabad,Electronics,Central,1.0,575.13,7.25,Cash on Delivery,2.0,5.0,533.433075
10315,2024-08-17 00:00:00.000000,1213,Neha,Kolkata,Sports,West,2.0,977.26,20.44,Net Banking,6.0,5.0,1555.016112
10316,2024-08-18 00:00:00.000000,1138,Anjali,Kolkata,Sports,East,2.0,4007.82,14.745000000000001,UPI,10.0,2.0,6833.733882
10317,2024-08-18 00:00:00.000000,1239,Karan,Delhi,Electronics,Central,1.0,3419.97,18.22,Debit Card,2.0,1.0,2796.8514659999996
10318,2024-08-19 00:00:00.000000,1143,Amit,Ahmedabad,Home & Kitchen,East,7.0,2473.755,2.66,UPI,7.0,4.0,16855.671819
10319,2024-08-20 00:00:00.000000,1096,Vishal,Pune,Books,North,4.0,2427.94,14.745000000000001,Net Banking,3.0,4.0,8279.760988
10320,2024-08-21 00:00:00.000000,1200,Rohit,Hyderabad,Home & Kitchen,East,2.0,4619.93,1.92,Net Banking,9.0,5.0,9062.454688
10321,2024-08-21 00:00:00.000000,1123,Amit,Mumbai,Sports,North,4.0,456.4,17.88,Net Banking,11.0,3.0,1499.18272
10322,2024-08-22 00:00:00.000000,1186,Neha,Kolkata,Beauty,East,6.0,1474.94,22.19,Net Banking,5.0,2.0,6885.904884
10323,2024-08-23 00:00:00.000000,1069,Anjali,Bengaluru,Electronics,Central,4.0,1814.7,6.33,Credit Card,8.0,3.0,6799.31796
10324,2024-08-24 00:00:00.000000,1207,Priya,Hyderabad,Sports,North,3.0,3933.89,25.25,Debit Card,11.0,1.0,8821.748325
10325,2024-08-24 00:00:00.000000,1092,Sneha,Chennai,Sports,Central,1.0,4963.32,0.91,Net Banking,6.0,1.0,4918.153788
10326,2024-08-25 00:00:00.000000,1002,Vishal,Ahmedabad,Books,East,7.0,1279.29,25.31,Net Banking,10.0,5.0,6688.511906999999
10327,2024-08-26 00:00:00.000000,1147,Sneha,Gurugram,Electronics,Central,4.0,4384.11,13.81,Cash on Delivery,8.0,3.0,15114.657635999998
10328,2024-08-26 00:00:00.000000,1186,Amit,Mumbai,Books,East,7.0,4170.05,6.53,Credit Card,11.0,3.0,27284.220145000003
10329,2024-08-27 00:00:00.000000,1163,Anjali,Bengaluru,Beauty,East,7.0,1200.82,4.01,UPI,3.0,1.0,8068.669825999999
10330,2024-08-28 00:00:00.000000,1146,Anjali,Hyderabad,Books,West,6.0,2056.73,28.6,Debit Card,3.0,3.0,8811.03132
10331,2024-12-30 01:41:49.090909,1089,Neha,Ahmedabad,Home & Kitchen,East,5.0,2107.4,2.18,Debit Card,5.0,5.0,10307.293399999999
10332,2024-08-29 00:00:00.000000,1194,Pooja,Delhi,Beauty,East,1.0,4893.28,14.745000000000001,Debit Card,11.0,4.0,4171.765864
10333,2024-08-30 00:00:00.000000,1146,Neha,Chennai,Beauty,South,7.0,986.37,10.43,Net Banking,10.0,4.0,6184.441263
10334,2024-08-31 00:00:00.000000,1147,Pooja,Mumbai,Electronics,North,2.0,4015.87,18.61,Net Banking,3.0,3.0,6537.033186000001
10335,2024-09-01 00:00:00.000000,1095,Pooja,Pune,Clothing,West,3.0,1737.54,16.34,Credit Card,8.0,3.0,4360.8778919999995
10336,2024-09-01 00:00:00.000000,1198,Vishal,Delhi,Sports,West,2.0,3681.26,3.77,UPI,10.0,3.0,7084.952996000001
10337,2024-09-02 00:00:00.000000,1051,Neha,Bengaluru,Sports,West,6.0,2158.05,8.69,Cash on Delivery,8.0,3.0,11823.092730000002
10338,2024-09-03 00:00:00.000000,1232,Priya,Mumbai,Electronics,South,6.0,2933.96,7.16,Credit Card,2.0,5.0,16343.330784000002
10339,2024-09-03 00:00:00.000000,1160,Rahul,Delhi,Books,East,2.0,4179.8,14.745000000000001,UPI,4.0,3.0,7126.97698
10340,2024-09-04 00:00:00.000000,1167,Rahul,Chennai,Clothing,North,1.0,4040.41,12.33,Credit Card,10.0,4.0,3542.227447
10341,2024-09-05 00:00:00.000000,1127,Neha,Pune,Home & Kitchen,Central,2.0,4345.47,21.12,Credit Card,1.0,2.0,6855.413472
10342,2024-09-06 00:00:00.000000,1038,Neha,Delhi,Books,East,4.0,392.12,6.52,Cash on Delivery,4.0,4.0,1466.2151039999999
10343,2024-12-30 01:41:49.090909,1081,Sneha,Jaipur,Books,South,2.0,3491.05,11.0,Debit Card,11.0,5.0,6214.069
10344,2024-09-07 00:00:00.000000,1103,Vishal,Pune,Electronics,East,3.0,785.94,11.73,Cash on Delivery,4.0,3.0,2081.247714
10345,2024-09-08 00:00:00.000000,1128,Neha,Bengaluru,Electronics,East,3.0,2137.51,29.29,Credit Card,10.0,4.0,4534.299963000001
10346,2024-09-09 00:00:00.000000,1010,Sneha,Chennai,Sports,South,5.0,2788.08,28.64,Net Banking,9.0,5.0,9947.86944
10347,2024-09-09 00:00:00.000000,1219,Pooja,Ahmedabad,Electronics,West,3.0,2073.42,14.745000000000001,UPI,3.0,4.0,5303.082663
10348,2024-09-10 00:00:00.000000,1184,Anjali,Gurugram,Electronics,West,2.0,2646.1,7.25,Debit Card,2.0,3.0,4908.5154999999995
10349,2024-09-11 00:00:00.000000,1216,Anjali,Gurugram,Electronics,North,3.0,4982.98,2.04,Net Banking,9.0,3.0,14643.981624
10350,2024-12-30 01:41:49.090909,1177,Pooja,Gurugram,Sports,North,1.0,762.56,9.51,Credit Card,9.0,3.0,690.040544
10351,2024-09-12 00:00:00.000000,1150,Rohit,Mumbai,Home & Kitchen,West,7.0,2473.755,8.0,Credit Card,1.0,4.0,15930.9822
10352,2024-09-13 00:00:00.000000,1158,Sneha,Bengaluru,Home & Kitchen,Central,3.0,2040.4,15.18,UPI,6.0,3.0,5192.001840000001
10353,2024-09-14 00:00:00.000000,1221,Sneha,Chennai,Electronics,East,4.0,751.75,23.33,Debit Card,10.0,3.0,2305.4669000000004
10354,2024-09-14 00:00:00.000000,1041,Pooja,Pune,Sports,Central,1.0,877.81,25.75,Net Banking,8.0,5.0,651.7739249999998
10355,2024-12-30 01:41:49.090909,1098,Amit,Mumbai,Home & Kitchen,East,5.0,4751.44,25.35,Net Banking,3.0,2.0,17734.749799999998
10356,2024-09-16 00:00:00.000000,1006,Karan,Bengaluru,Books,West,4.0,4410.05,10.79,UPI,11.0,3.0,15736.82242
10357,2024-09-17 00:00:00.000000,1143,Amit,Ahmedabad,Home & Kitchen,North,2.0,4544.51,20.62,Cash on Delivery,9.0,1.0,7214.864076
10358,2024-09-17 00:00:00.000000,1089,Pooja,Jaipur,Home & Kitchen,North,7.0,4958.51,9.39,Credit Card,2.0,5.0,31450.341377
10359,2024-09-18 00:00:00.000000,1111,Neha,Chennai,Sports,Central,2.0,1120.75,1.83,Cash on Delivery,6.0,2.0,2200.48055
10360,2024-09-19 00:00:00.000000,1248,Neha,Gurugram,Books,North,7.0,1841.65,21.05,Cash on Delivery,1.0,4.0,10177.878725
10361,2024-09-20 00:00:00.000000,1243,Vishal,Delhi,Sports,West,7.0,3379.17,0.29,Cash on Delivery,7.0,1.0,23585.592849
10362,2024-09-20 00:00:00.000000,1059,Pooja,Chennai,Electronics,Central,2.0,2470.63,12.28,UPI,3.0,4.0,4334.473272
10363,2024-09-21 00:00:00.000000,1112,Vishal,Kolkata,Beauty,East,4.0,2150.11,9.88,UPI,7.0,5.0,7750.716528000001
10364,2024-09-22 00:00:00.000000,1001,Pooja,Bengaluru,Home & Kitchen,North,4.0,1853.28,20.8,Credit Card,4.0,3.0,5871.191040000001
10365,2024-09-22 00:00:00.000000,1128,Sneha,Hyderabad,Beauty,South,7.0,2473.755,22.99,Cash on Delivery,9.0,4.0,13335.2710785
10366,2024-09-23 00:00:00.000000,1047,Amit,Ahmedabad,Sports,North,4.0,2920.41,9.12,UPI,5.0,3.0,10616.274432
10367,2024-09-24 00:00:00.000000,1139,Sneha,Jaipur,Sports,East,7.0,891.14,24.35,Credit Card,3.0,3.0,4719.03187
10368,2024-09-25 00:00:00.000000,1196,Karan,Ahmedabad,Sports,Central,4.0,2411.53,8.82,Credit Card,8.0,5.0,8795.332216
10369,2024-09-25 00:00:00.000000,1036,Anjali,Chennai,Beauty,East,1.0,2812.01,13.39,Cash on Delivery,6.0,3.0,2435.481861
10370,2024-09-26 00:00:00.000000,1159,Rahul,Hyderabad,Sports,South,6.0,2894.41,21.81,Debit Card,2.0,4.0,13578.835074
10371,2024-09-27 00:00:00.000000,1246,Pooja,Kolkata,Electronics,West,1.0,1129.53,20.79,Cash on Delivery,3.0,2.0,894.7007130000001
10372,2024-09-28 00:00:00.000000,1008,Karan,Pune,Sports,North,2.0,3737.13,29.62,Debit Card,8.0,3.0,5260.384188
10373,2024-09-28 00:00:00.000000,1232,Anjali,Delhi,Clothing,Central,6.0,223.48,6.75,Credit Card,10.0,3.0,1250.3706
10374,2024-09-29 00:00:00.000000,1098,Rohit,Hyderabad,Beauty,West,3.0,1838.68,19.87,UPI,7.0,4.0,4420.002852
